timestamp,temperature
2021-11-28 04:00:00,14.5
2021-11-28 05:00:00,14.5
2021-11-28 06:00:00,14.513333333333332
2021-11-28 07:00:00,14.6
2021-11-28 08:00:00,14.504999999999999
2021-11-28 09:00:00,14.368333333333334
2021-11-28 10:00:00,14.3
2021-11-28 11:00:00,14.3
2021-11-28 12:00:00,14.358333333333333
2021-11-28 13:00:00,14.418333333333333
2021-11-28 14:00:00,14.5
2021-11-28 15:00:00,14.583333333333334
2021-11-28 16:00:00,14.715
2021-11-28 17:00:00,14.808333333333334
2021-11-28 18:00:00,14.891666666666667
2021-11-28 19:00:00,14.9
2021-11-28 20:00:00,14.9
2021-11-28 21:00:00,14.891666666666667
2021-11-28 22:00:00,14.74
2021-11-28 23:00:00,14.455
2021-11-29 00:00:00,14.3
2021-11-29 01:00:00,14.25
2021-11-29 02:00:00,14.201666666666664
2021-11-29 03:00:00,14.315000000000001
2021-11-29 04:00:00,14.383333333333333
2021-11-29 05:00:00,14.4
2021-11-29 06:00:00,14.486666666666668
2021-11-29 07:00:00,14.594999999999999
2021-11-29 08:00:00,14.563333333333333
2021-11-29 09:00:00,14.571666666666665
2021-11-29 10:00:00,14.426666666666668
2021-11-29 11:00:00,14.315000000000001
2021-11-29 12:00:00,14.3
2021-11-29 13:00:00,14.323333333333334
2021-11-29 14:00:00,14.433333333333334
2021-11-29 15:00:00,14.5
2021-11-29 16:00:00,14.538333333333332
2021-11-29 17:00:00,14.675
2021-11-29 18:00:00,14.793333333333333
2021-11-29 19:00:00,14.8
2021-11-29 20:00:00,14.8
2021-11-29 21:00:00,14.8
2021-11-29 22:00:00,14.588333333333333
2021-11-29 23:00:00,14.42
2021-11-30 00:00:00,14.4
2021-11-30 01:00:00,
2021-11-30 02:00:00,
2021-11-30 03:00:00,
2021-11-30 04:00:00,
2021-11-30 05:00:00,
2021-11-30 06:00:00,
2021-11-30 07:00:00,
2021-11-30 08:00:00,
2021-11-30 09:00:00,
2021-11-30 10:00:00,
2021-11-30 11:00:00,
2021-11-30 12:00:00,
2021-11-30 13:00:00,
2021-11-30 14:00:00,
2021-11-30 15:00:00,
2021-11-30 16:00:00,
2021-11-30 17:00:00,
2021-11-30 18:00:00,
2021-11-30 19:00:00,
2021-11-30 20:00:00,
2021-11-30 21:00:00,
2021-11-30 22:00:00,
2021-11-30 23:00:00,
2021-12-01 00:00:00,14.271666666666668
2021-12-01 01:00:00,14.2
2021-12-01 02:00:00,14.104999999999999
2021-12-01 03:00:00,14.098333333333333
2021-12-01 04:00:00,14.0
2021-12-01 05:00:00,13.995000000000001
2021-12-01 06:00:00,14.0
2021-12-01 07:00:00,14.0
2021-12-01 08:00:00,14.0
2021-12-01 09:00:00,14.038333333333332
2021-12-01 10:00:00,14.028333333333334
2021-12-01 11:00:00,14.001666666666667
2021-12-01 12:00:00,14.0
2021-12-01 13:00:00,14.0
2021-12-01 14:00:00,
2021-12-01 15:00:00,
2021-12-01 16:00:00,
2021-12-01 17:00:00,
2021-12-01 18:00:00,
2021-12-01 19:00:00,
2021-12-01 20:00:00,
2021-12-01 21:00:00,
2021-12-01 22:00:00,
2021-12-01 23:00:00,
2021-12-02 00:00:00,
2021-12-02 01:00:00,13.9
2021-12-02 02:00:00,13.885
2021-12-02 03:00:00,13.8
2021-12-02 04:00:00,13.751666666666667
2021-12-02 05:00:00,13.731666666666666
2021-12-02 06:00:00,13.75
2021-12-02 07:00:00,13.803333333333335
2021-12-02 08:00:00,13.9
2021-12-02 09:00:00,13.9
2021-12-02 10:00:00,13.9
2021-12-02 11:00:00,13.9
2021-12-02 12:00:00,13.875
2021-12-02 13:00:00,13.8
2021-12-02 14:00:00,13.8
2021-12-02 15:00:00,13.793333333333333
2021-12-02 16:00:00,13.74
2021-12-02 17:00:00,13.706666666666667
2021-12-02 18:00:00,13.8
2021-12-02 19:00:00,13.803333333333335
2021-12-02 20:00:00,13.9
2021-12-02 21:00:00,13.9
2021-12-02 22:00:00,13.9
2021-12-02 23:00:00,13.9
2021-12-03 00:00:00,13.773333333333333
2021-12-03 01:00:00,13.7
2021-12-03 02:00:00,13.7
2021-12-03 03:00:00,13.7
2021-12-03 04:00:00,13.616666666666667
2021-12-03 05:00:00,13.6
2021-12-03 06:00:00,13.6
2021-12-03 07:00:00,13.610000000000001
2021-12-03 08:00:00,13.793333333333333
2021-12-03 09:00:00,13.893333333333334
2021-12-03 10:00:00,13.9
2021-12-03 11:00:00,13.9
2021-12-03 12:00:00,13.945
2021-12-03 13:00:00,13.885
2021-12-03 14:00:00,13.770000000000001
2021-12-03 15:00:00,13.764999999999999
2021-12-03 16:00:00,13.7
2021-12-03 17:00:00,13.7
2021-12-03 18:00:00,13.743333333333334
2021-12-03 19:00:00,13.8
2021-12-03 20:00:00,13.863333333333335
2021-12-03 21:00:00,13.9
2021-12-03 22:00:00,13.9
2021-12-03 23:00:00,13.9
2021-12-04 00:00:00,13.865
2021-12-04 01:00:00,13.694999999999999
2021-12-04 02:00:00,13.6
2021-12-04 03:00:00,13.569999999999999
2021-12-04 04:00:00,13.518333333333334
2021-12-04 05:00:00,13.511666666666667
2021-12-04 06:00:00,13.5
2021-12-04 07:00:00,13.5
2021-12-04 08:00:00,13.425
2021-12-04 09:00:00,13.6
2021-12-04 10:00:00,13.638333333333332
2021-12-04 11:00:00,13.7
2021-12-04 12:00:00,13.7
2021-12-04 13:00:00,13.7
2021-12-04 14:00:00,13.656666666666666
2021-12-04 15:00:00,13.58
2021-12-04 16:00:00,13.568333333333333
2021-12-04 17:00:00,13.5
2021-12-04 18:00:00,13.5
2021-12-04 19:00:00,13.585
2021-12-04 20:00:00,13.6
2021-12-04 21:00:00,13.698333333333332
2021-12-04 22:00:00,13.8
2021-12-04 23:00:00,13.8
2021-12-05 00:00:00,13.795
2021-12-05 01:00:00,13.629999999999999
2021-12-05 02:00:00,13.513333333333332
2021-12-05 03:00:00,13.5
2021-12-05 04:00:00,13.488333333333333
2021-12-05 05:00:00,13.431666666666667
2021-12-05 06:00:00,13.4
2021-12-05 07:00:00,13.4
2021-12-05 08:00:00,13.4
2021-12-05 09:00:00,13.536666666666667
2021-12-05 10:00:00,13.7
2021-12-05 11:00:00,13.728333333333332
2021-12-05 12:00:00,13.8
2021-12-05 13:00:00,13.8
2021-12-05 14:00:00,13.8
2021-12-05 15:00:00,13.694999999999999
2021-12-05 16:00:00,13.6
2021-12-05 17:00:00,13.563333333333333
2021-12-05 18:00:00,13.5
2021-12-05 19:00:00,13.5
2021-12-05 20:00:00,13.59
2021-12-05 21:00:00,13.611666666666666
2021-12-05 22:00:00,13.833333333333334
2021-12-05 23:00:00,13.9
2021-12-06 00:00:00,13.9
2021-12-06 01:00:00,13.868333333333334
2021-12-06 02:00:00,13.568333333333333
2021-12-06 03:00:00,13.5
2021-12-06 04:00:00,13.5
2021-12-06 05:00:00,13.54
2021-12-06 06:00:00,13.578333333333331
2021-12-06 07:00:00,13.5
2021-12-06 08:00:00,13.541666666666666
2021-12-06 09:00:00,13.566666666666666
2021-12-06 10:00:00,13.811666666666667
2021-12-06 11:00:00,13.996666666666666
2021-12-06 12:00:00,14.043333333333333
2021-12-06 13:00:00,14.115
2021-12-06 14:00:00,14.241666666666667
2021-12-06 15:00:00,14.325
2021-12-06 16:00:00,14.215
2021-12-06 17:00:00,13.933333333333334
2021-12-06 18:00:00,13.9
2021-12-06 19:00:00,13.9
2021-12-06 20:00:00,13.9
2021-12-06 21:00:00,13.903333333333334
2021-12-06 22:00:00,14.013333333333332
2021-12-06 23:00:00,14.235000000000001
2021-12-07 00:00:00,14.385
2021-12-07 01:00:00,14.4
2021-12-07 02:00:00,14.228333333333333
2021-12-07 03:00:00,13.92
2021-12-07 04:00:00,13.736666666666668
2021-12-07 05:00:00,13.7
2021-12-07 06:00:00,13.688333333333333
2021-12-07 07:00:00,13.6
2021-12-07 08:00:00,13.633333333333333
2021-12-07 09:00:00,13.731666666666666
2021-12-07 10:00:00,13.808333333333334
2021-12-07 11:00:00,14.126666666666667
2021-12-07 12:00:00,14.256666666666666
2021-12-07 13:00:00,14.303333333333335
2021-12-07 14:00:00,14.3
2021-12-07 15:00:00,14.358333333333333
2021-12-07 16:00:00,14.38
2021-12-07 17:00:00,14.146666666666667
2021-12-07 18:00:00,14.1
2021-12-07 19:00:00,14.1
2021-12-07 20:00:00,14.1
2021-12-07 21:00:00,14.1
2021-12-07 22:00:00,14.1
2021-12-07 23:00:00,14.1
2021-12-08 00:00:00,14.165
2021-12-08 01:00:00,14.3
2021-12-08 02:00:00,14.306666666666668
2021-12-08 03:00:00,14.225
2021-12-08 04:00:00,14.014999999999999
2021-12-08 05:00:00,13.973333333333333
2021-12-08 06:00:00,13.9
2021-12-08 07:00:00,13.873333333333333
2021-12-08 08:00:00,13.8
2021-12-08 09:00:00,13.853333333333333
2021-12-08 10:00:00,13.876666666666667
2021-12-08 11:00:00,13.905000000000001
2021-12-08 12:00:00,14.106666666666666
2021-12-08 13:00:00,14.226666666666667
2021-12-08 14:00:00,14.3
2021-12-08 15:00:00,14.326666666666666
2021-12-08 16:00:00,14.398333333333333
2021-12-08 17:00:00,14.360000000000001
2021-12-08 18:00:00,14.138333333333332
2021-12-08 19:00:00,14.081666666666667
2021-12-08 20:00:00,14.0
2021-12-08 21:00:00,14.0
2021-12-08 22:00:00,14.0
2021-12-08 23:00:00,14.0
2021-12-09 00:00:00,14.063333333333333
2021-12-09 01:00:00,14.118333333333334
2021-12-09 02:00:00,14.236666666666668
2021-12-09 03:00:00,14.313333333333334
2021-12-09 04:00:00,14.236666666666668
2021-12-09 05:00:00,14.020000000000001
2021-12-09 06:00:00,14.0
2021-12-09 07:00:00,13.921666666666669
2021-12-09 08:00:00,13.9
2021-12-09 09:00:00,13.9
2021-12-09 10:00:00,13.9
2021-12-09 11:00:00,13.991666666666667
2021-12-09 12:00:00,14.03
2021-12-09 13:00:00,14.223333333333333
2021-12-09 14:00:00,14.391666666666667
2021-12-09 15:00:00,14.421666666666669
2021-12-09 16:00:00,14.5
2021-12-09 17:00:00,14.5
2021-12-09 18:00:00,14.5
2021-12-09 19:00:00,14.365
2021-12-09 20:00:00,14.271666666666668
2021-12-09 21:00:00,14.159999999999998
2021-12-09 22:00:00,14.1
2021-12-09 23:00:00,14.104999999999999
2021-12-10 00:00:00,14.2
2021-12-10 01:00:00,14.2
2021-12-10 02:00:00,14.209999999999999
2021-12-10 03:00:00,14.3
2021-12-10 04:00:00,14.32
2021-12-10 05:00:00,14.181666666666667
2021-12-10 06:00:00,14.04
2021-12-10 07:00:00,13.911666666666667
2021-12-10 08:00:00,13.9
2021-12-10 09:00:00,13.821666666666667
2021-12-10 10:00:00,13.82
2021-12-10 11:00:00,13.908333333333333
2021-12-10 12:00:00,14.0
2021-12-10 13:00:00,14.03
2021-12-10 14:00:00,14.243333333333334
2021-12-10 15:00:00,14.458333333333334
2021-12-10 16:00:00,14.5
2021-12-10 17:00:00,14.5
2021-12-10 18:00:00,14.5
2021-12-10 19:00:00,14.5
2021-12-10 20:00:00,14.291666666666666
2021-12-10 21:00:00,14.051666666666668
2021-12-10 22:00:00,14.0
2021-12-10 23:00:00,13.985000000000001
2021-12-11 00:00:00,13.966666666666667
2021-12-11 01:00:00,13.979999999999999
2021-12-11 02:00:00,14.0
2021-12-11 03:00:00,14.0
2021-12-11 04:00:00,14.046666666666665
2021-12-11 05:00:00,14.1
2021-12-11 06:00:00,14.071666666666665
2021-12-11 07:00:00,13.925
2021-12-11 08:00:00,13.9
2021-12-11 09:00:00,13.806666666666668
2021-12-11 10:00:00,13.8
2021-12-11 11:00:00,13.8
2021-12-11 12:00:00,13.843333333333334
2021-12-11 13:00:00,13.9
2021-12-11 14:00:00,13.941666666666666
2021-12-11 15:00:00,14.051666666666668
2021-12-11 16:00:00,14.221666666666666
2021-12-11 17:00:00,14.3
2021-12-11 18:00:00,14.373333333333333
2021-12-11 19:00:00,14.335
2021-12-11 20:00:00,14.3
2021-12-11 21:00:00,14.136666666666665
2021-12-11 22:00:00,13.973333333333333
2021-12-11 23:00:00,13.878333333333334
2021-12-12 00:00:00,13.835
2021-12-12 01:00:00,13.9
2021-12-12 02:00:00,13.9
2021-12-12 03:00:00,13.9
2021-12-12 04:00:00,13.9
2021-12-12 05:00:00,13.978333333333333
2021-12-12 06:00:00,14.0
2021-12-12 07:00:00,14.0
2021-12-12 08:00:00,13.979999999999999
2021-12-12 09:00:00,13.870000000000001
2021-12-12 10:00:00,13.8
2021-12-12 11:00:00,13.8
2021-12-12 12:00:00,13.8
2021-12-12 13:00:00,13.8
2021-12-12 14:00:00,13.823333333333334
2021-12-12 15:00:00,13.9
2021-12-12 16:00:00,13.905000000000001
2021-12-12 17:00:00,14.055
2021-12-12 18:00:00,14.1
2021-12-12 19:00:00,14.1
2021-12-12 20:00:00,14.1
2021-12-12 21:00:00,14.076666666666666
2021-12-12 22:00:00,13.870000000000001
2021-12-12 23:00:00,13.8
2021-12-13 00:00:00,13.725
2021-12-13 01:00:00,13.7
2021-12-13 02:00:00,13.635
2021-12-13 03:00:00,13.6
2021-12-13 04:00:00,13.6
2021-12-13 05:00:00,13.6
2021-12-13 06:00:00,13.598333333333333
2021-12-13 07:00:00,13.6
2021-12-13 08:00:00,13.6
2021-12-13 09:00:00,13.6
2021-12-13 10:00:00,13.526666666666667
2021-12-13 11:00:00,13.5
2021-12-13 12:00:00,13.5
2021-12-13 13:00:00,13.5
2021-12-13 14:00:00,13.523333333333333
2021-12-13 15:00:00,13.568333333333333
2021-12-13 16:00:00,13.6
2021-12-13 17:00:00,13.6
2021-12-13 18:00:00,13.641666666666667
2021-12-13 19:00:00,13.613333333333333
2021-12-13 20:00:00,13.7
2021-12-13 21:00:00,13.645
2021-12-13 22:00:00,13.553333333333335
2021-12-13 23:00:00,13.411666666666667
2021-12-14 00:00:00,13.345
2021-12-14 01:00:00,13.3
2021-12-14 02:00:00,13.296666666666669
2021-12-14 03:00:00,13.213333333333333
2021-12-14 04:00:00,13.2
2021-12-14 05:00:00,13.2
2021-12-14 06:00:00,13.2
2021-12-14 07:00:00,13.2
2021-12-14 08:00:00,13.295
2021-12-14 09:00:00,13.3
2021-12-14 10:00:00,13.3
2021-12-14 11:00:00,13.280000000000001
2021-12-14 12:00:00,13.2
2021-12-14 13:00:00,13.2
2021-12-14 14:00:00,13.2
2021-12-14 15:00:00,13.2
2021-12-14 16:00:00,13.2
2021-12-14 17:00:00,13.256666666666666
2021-12-14 18:00:00,13.3
2021-12-14 19:00:00,13.3
2021-12-14 20:00:00,13.386666666666667
2021-12-14 21:00:00,13.4
2021-12-14 22:00:00,13.4
2021-12-14 23:00:00,13.26
2021-12-15 00:00:00,13.2
2021-12-15 01:00:00,13.128333333333332
2021-12-15 02:00:00,13.1
2021-12-15 03:00:00,13.1
2021-12-15 04:00:00,13.1
2021-12-15 05:00:00,13.1
2021-12-15 06:00:00,13.1
2021-12-15 07:00:00,13.1
2021-12-15 08:00:00,13.181666666666667
2021-12-15 09:00:00,13.291666666666666
2021-12-15 10:00:00,13.389999999999999
2021-12-15 11:00:00,13.4
2021-12-15 12:00:00,13.368333333333334
2021-12-15 13:00:00,13.2
2021-12-15 14:00:00,13.169999999999998
2021-12-15 15:00:00,13.1
2021-12-15 16:00:00,13.191666666666666
2021-12-15 17:00:00,13.2
2021-12-15 18:00:00,13.2
2021-12-15 19:00:00,13.288333333333332
2021-12-15 20:00:00,13.508333333333333
2021-12-15 21:00:00,13.6
2021-12-15 22:00:00,13.6
2021-12-15 23:00:00,13.548333333333334
2021-12-16 00:00:00,13.246666666666666
2021-12-16 01:00:00,13.151666666666667
2021-12-16 02:00:00,13.1
2021-12-16 03:00:00,13.06
2021-12-16 04:00:00,13.05
2021-12-16 05:00:00,13.1
2021-12-16 06:00:00,13.104999999999999
2021-12-16 07:00:00,13.231666666666666
2021-12-16 08:00:00,13.435
2021-12-16 09:00:00,13.5
2021-12-16 10:00:00,13.569999999999999
2021-12-16 11:00:00,13.6
2021-12-16 12:00:00,13.6
2021-12-16 13:00:00,13.435
2021-12-16 14:00:00,13.3
2021-12-16 15:00:00,13.3
2021-12-16 16:00:00,13.276666666666667
2021-12-16 17:00:00,13.288333333333334
2021-12-16 18:00:00,13.3
2021-12-16 19:00:00,13.331666666666669
2021-12-16 20:00:00,13.453333333333335
2021-12-16 21:00:00,13.563333333333333
2021-12-16 22:00:00,13.6
2021-12-16 23:00:00,13.558333333333334
2021-12-17 00:00:00,13.370000000000001
2021-12-17 01:00:00,13.163333333333332
2021-12-17 02:00:00,13.1
2021-12-17 03:00:00,13.1
2021-12-17 04:00:00,13.088333333333333
2021-12-17 05:00:00,13.016666666666667
2021-12-17 06:00:00,13.04
2021-12-17 07:00:00,13.121666666666666
2021-12-17 08:00:00,13.663333333333332
2021-12-17 09:00:00,14.19
2021-12-17 10:00:00,14.386666666666667
2021-12-17 11:00:00,14.4
2021-12-17 12:00:00,14.4
2021-12-17 13:00:00,14.361666666666668
2021-12-17 14:00:00,14.026666666666667
2021-12-17 15:00:00,13.643333333333334
2021-12-17 16:00:00,13.5
2021-12-17 17:00:00,13.588333333333333
2021-12-17 18:00:00,13.536666666666667
2021-12-17 19:00:00,13.575
2021-12-17 20:00:00,13.6
2021-12-17 21:00:00,13.686666666666666
2021-12-17 22:00:00,13.8
2021-12-17 23:00:00,13.889999999999999
2021-12-18 00:00:00,13.566666666666666
2021-12-18 01:00:00,13.315
2021-12-18 02:00:00,13.123333333333333
2021-12-18 03:00:00,12.946666666666665
2021-12-18 04:00:00,12.843333333333334
2021-12-18 05:00:00,12.741666666666667
2021-12-18 06:00:00,12.725
2021-12-18 07:00:00,12.805000000000001
2021-12-18 08:00:00,13.031666666666666
2021-12-18 09:00:00,13.363333333333335
2021-12-18 10:00:00,13.4
2021-12-18 11:00:00,13.4
2021-12-18 12:00:00,13.415
2021-12-18 13:00:00,13.433333333333334
2021-12-18 14:00:00,13.296666666666665
2021-12-18 15:00:00,13.026666666666667
2021-12-18 16:00:00,12.955
2021-12-18 17:00:00,12.818333333333333
2021-12-18 18:00:00,12.8
2021-12-18 19:00:00,12.85
2021-12-18 20:00:00,12.975
2021-12-18 21:00:00,13.068333333333333
2021-12-18 22:00:00,13.236666666666668
2021-12-18 23:00:00,13.298333333333336
2021-12-19 00:00:00,13.291666666666666
2021-12-19 01:00:00,12.951666666666666
2021-12-19 02:00:00,12.780000000000001
2021-12-19 03:00:00,12.653333333333332
2021-12-19 04:00:00,12.578333333333331
2021-12-19 05:00:00,12.5
2021-12-19 06:00:00,12.461666666666668
2021-12-19 07:00:00,12.458333333333334
2021-12-19 08:00:00,12.376666666666667
2021-12-19 09:00:00,12.7
2021-12-19 10:00:00,12.961666666666668
2021-12-19 11:00:00,13.028333333333334
2021-12-19 12:00:00,13.1
2021-12-19 13:00:00,13.183333333333334
2021-12-19 14:00:00,13.198333333333332
2021-12-19 15:00:00,12.935
2021-12-19 16:00:00,12.706666666666667
2021-12-19 17:00:00,12.613333333333333
2021-12-19 18:00:00,12.6
2021-12-19 19:00:00,12.6
2021-12-19 20:00:00,12.631666666666666
2021-12-19 21:00:00,12.7
2021-12-19 22:00:00,12.763333333333332
2021-12-19 23:00:00,12.895000000000001
2021-12-20 00:00:00,12.9
2021-12-20 01:00:00,12.783333333333333
2021-12-20 02:00:00,12.565
2021-12-20 03:00:00,12.423333333333334
2021-12-20 04:00:00,12.331666666666669
2021-12-20 05:00:00,12.3
2021-12-20 06:00:00,12.290000000000001
2021-12-20 07:00:00,12.2
2021-12-20 08:00:00,12.293333333333333
2021-12-20 09:00:00,12.426666666666668
2021-12-20 10:00:00,12.761666666666667
2021-12-20 11:00:00,12.8
2021-12-20 12:00:00,12.82
2021-12-20 13:00:00,12.9
2021-12-20 14:00:00,12.9
2021-12-20 15:00:00,12.886666666666667
2021-12-20 16:00:00,12.633333333333333
2021-12-20 17:00:00,12.535
2021-12-20 18:00:00,12.5
2021-12-20 19:00:00,12.5
2021-12-20 20:00:00,12.5
2021-12-20 21:00:00,12.511666666666667
2021-12-20 22:00:00,12.603333333333332
2021-12-20 23:00:00,12.748333333333333
2021-12-21 00:00:00,12.891666666666667
2021-12-21 01:00:00,12.938333333333334
2021-12-21 02:00:00,12.628333333333334
2021-12-21 03:00:00,12.360000000000001
2021-12-21 04:00:00,12.24
2021-12-21 05:00:00,12.2
2021-12-21 06:00:00,12.2
2021-12-21 07:00:00,12.2
2021-12-21 08:00:00,12.2
2021-12-21 09:00:00,12.275
2021-12-21 10:00:00,12.58
2021-12-21 11:00:00,12.796666666666669
2021-12-21 12:00:00,12.851666666666667
2021-12-21 13:00:00,12.9
2021-12-21 14:00:00,12.97
2021-12-21 15:00:00,13.0
2021-12-21 16:00:00,12.84
2021-12-21 17:00:00,12.591666666666667
2021-12-21 18:00:00,12.448333333333332
2021-12-21 19:00:00,12.4
2021-12-21 20:00:00,12.451666666666666
2021-12-21 21:00:00,12.478333333333333
2021-12-21 22:00:00,12.516666666666667
2021-12-21 23:00:00,12.729999999999999
2021-12-22 00:00:00,12.896666666666668
2021-12-22 01:00:00,12.991666666666667
2021-12-22 02:00:00,12.868333333333334
2021-12-22 03:00:00,12.543333333333333
2021-12-22 04:00:00,12.325
2021-12-22 05:00:00,12.3
2021-12-22 06:00:00,12.3
2021-12-22 07:00:00,12.3
2021-12-22 08:00:00,12.278333333333334
2021-12-22 09:00:00,12.3
2021-12-22 10:00:00,12.405000000000001
2021-12-22 11:00:00,12.818333333333333
2021-12-22 12:00:00,13.03
2021-12-22 13:00:00,13.12
2021-12-22 14:00:00,13.2
2021-12-22 15:00:00,13.215
2021-12-22 16:00:00,13.221666666666666
2021-12-22 17:00:00,12.831666666666669
2021-12-22 18:00:00,12.671666666666665
2021-12-22 19:00:00,12.6
2021-12-22 20:00:00,12.6
2021-12-22 21:00:00,12.645
2021-12-22 22:00:00,12.7
2021-12-22 23:00:00,12.778333333333334
2021-12-23 00:00:00,13.096666666666666
2021-12-23 01:00:00,13.296666666666669
2021-12-23 02:00:00,13.398333333333333
2021-12-23 03:00:00,12.993333333333334
2021-12-23 04:00:00,12.620000000000001
2021-12-23 05:00:00,12.415
2021-12-23 06:00:00,12.4
2021-12-23 07:00:00,12.4
2021-12-23 08:00:00,12.4
2021-12-23 09:00:00,12.453333333333335
2021-12-23 10:00:00,12.508333333333333
2021-12-23 11:00:00,12.93
2021-12-23 12:00:00,13.254999999999999
2021-12-23 13:00:00,13.365
2021-12-23 14:00:00,13.451666666666666
2021-12-23 15:00:00,13.504999999999999
2021-12-23 16:00:00,13.578333333333331
2021-12-23 17:00:00,13.301666666666668
2021-12-23 18:00:00,12.923333333333334
2021-12-23 19:00:00,12.693333333333333
2021-12-23 20:00:00,12.6
2021-12-23 21:00:00,12.651666666666667
2021-12-23 22:00:00,12.723333333333333
2021-12-23 23:00:00,12.8
2021-12-24 00:00:00,12.838333333333335
2021-12-24 01:00:00,13.141666666666667
2021-12-24 02:00:00,13.286666666666667
2021-12-24 03:00:00,13.264999999999999
2021-12-24 04:00:00,12.85
2021-12-24 05:00:00,12.656666666666666
2021-12-24 06:00:00,12.541666666666666
2021-12-24 07:00:00,12.5
2021-12-24 08:00:00,12.5
2021-12-24 09:00:00,12.5
2021-12-24 10:00:00,12.561666666666666
2021-12-24 11:00:00,12.691666666666666
2021-12-24 12:00:00,13.011666666666667
2021-12-24 13:00:00,13.296666666666669
2021-12-24 14:00:00,13.4
2021-12-24 15:00:00,13.468333333333334
2021-12-24 16:00:00,13.5
2021-12-24 17:00:00,13.46
2021-12-24 18:00:00,13.045
2021-12-24 19:00:00,12.905000000000001
2021-12-24 20:00:00,12.821666666666667
2021-12-24 21:00:00,12.8
2021-12-24 22:00:00,12.8
2021-12-24 23:00:00,12.815000000000001
2021-12-25 00:00:00,12.9
2021-12-25 01:00:00,12.9
2021-12-25 02:00:00,12.918333333333333
2021-12-25 03:00:00,13.0
2021-12-25 04:00:00,12.956666666666667
2021-12-25 05:00:00,12.725
2021-12-25 06:00:00,12.638333333333332
2021-12-25 07:00:00,12.586666666666666
2021-12-25 08:00:00,12.5
2021-12-25 09:00:00,12.421666666666669
2021-12-25 10:00:00,12.4
2021-12-25 11:00:00,12.445
2021-12-25 12:00:00,12.513333333333332
2021-12-25 13:00:00,12.741666666666667
2021-12-25 14:00:00,12.868333333333334
2021-12-25 15:00:00,12.938333333333334
2021-12-25 16:00:00,12.988333333333333
2021-12-25 17:00:00,13.0
2021-12-25 18:00:00,12.883333333333333
2021-12-25 19:00:00,12.58
2021-12-25 20:00:00,12.465
2021-12-25 21:00:00,12.44
2021-12-25 22:00:00,12.4
2021-12-25 23:00:00,12.4
2021-12-26 00:00:00,12.401666666666667
2021-12-26 01:00:00,12.4
2021-12-26 02:00:00,12.456666666666667
2021-12-26 03:00:00,12.5
2021-12-26 04:00:00,12.496666666666666
2021-12-26 05:00:00,12.41
2021-12-26 06:00:00,12.225
2021-12-26 07:00:00,12.2
2021-12-26 08:00:00,12.113333333333333
2021-12-26 09:00:00,12.08
2021-12-26 10:00:00,12.0
2021-12-26 11:00:00,11.998333333333333
2021-12-26 12:00:00,12.0
2021-12-26 13:00:00,12.0
2021-12-26 14:00:00,12.035
2021-12-26 15:00:00,12.161666666666665
2021-12-26 16:00:00,12.205
2021-12-26 17:00:00,12.288333333333334
2021-12-26 18:00:00,12.253333333333334
2021-12-26 19:00:00,12.196666666666665
2021-12-26 20:00:00,12.0
2021-12-26 21:00:00,11.835
2021-12-26 22:00:00,11.8
2021-12-26 23:00:00,11.771666666666668
2021-12-27 00:00:00,11.675
2021-12-27 01:00:00,11.7
2021-12-27 02:00:00,11.758333333333333
2021-12-27 03:00:00,11.768333333333334
2021-12-27 04:00:00,11.795
2021-12-27 05:00:00,11.8
2021-12-27 06:00:00,11.893333333333334
2021-12-27 07:00:00,11.711666666666668
2021-12-27 08:00:00,11.54
2021-12-27 09:00:00,11.5
2021-12-27 10:00:00,11.501666666666667
2021-12-27 11:00:00,11.5
2021-12-27 12:00:00,11.528333333333334
2021-12-27 13:00:00,11.6
2021-12-27 14:00:00,11.615
2021-12-27 15:00:00,11.85
2021-12-27 16:00:00,12.063333333333333
2021-12-27 17:00:00,12.1
2021-12-27 18:00:00,12.1
2021-12-27 19:00:00,12.061666666666666
2021-12-27 20:00:00,11.796666666666665
2021-12-27 21:00:00,11.636666666666665
2021-12-27 22:00:00,11.566666666666666
2021-12-27 23:00:00,11.458333333333334
2021-12-28 00:00:00,11.4
2021-12-28 01:00:00,11.375
2021-12-28 02:00:00,11.393333333333334
2021-12-28 03:00:00,11.4
2021-12-28 04:00:00,11.4
2021-12-28 05:00:00,11.455
