timestamp,tidal_level
2021-11-29 01:00:00,62.78333333333333
2021-11-29 02:00:00,72.5
2021-11-29 03:00:00,76.2
2021-11-29 04:00:00,78.18333333333334
2021-11-29 05:00:00,73.73333333333333
2021-11-29 06:00:00,63.85
2021-11-29 07:00:00,49.93333333333333
2021-11-29 08:00:00,41.4
2021-11-29 09:00:00,34.15
2021-11-29 10:00:00,36.36666666666667
2021-11-29 11:00:00,43.53333333333333
2021-11-29 12:00:00,53.53333333333333
2021-11-29 13:00:00,66.45
2021-11-29 14:00:00,77.65
2021-11-29 15:00:00,84.38333333333334
2021-11-29 16:00:00,85.86666666666666
2021-11-29 17:00:00,81.65
2021-11-29 18:00:00,71.31666666666666
2021-11-29 19:00:00,56.35
2021-11-29 20:00:00,42.46666666666667
2021-11-29 21:00:00,33.5
2021-11-29 22:00:00,30.683333333333334
2021-11-29 23:00:00,34.233333333333334
2021-11-30 00:00:00,37.0
2021-11-30 01:00:00,
2021-11-30 02:00:00,
2021-11-30 03:00:00,
2021-11-30 04:00:00,
2021-11-30 05:00:00,
2021-11-30 06:00:00,
2021-11-30 07:00:00,
2021-11-30 08:00:00,
2021-11-30 09:00:00,
2021-11-30 10:00:00,
2021-11-30 11:00:00,
2021-11-30 12:00:00,
2021-11-30 13:00:00,
2021-11-30 14:00:00,
2021-11-30 15:00:00,
2021-11-30 16:00:00,
2021-11-30 17:00:00,
2021-11-30 18:00:00,
2021-11-30 19:00:00,
2021-11-30 20:00:00,
2021-11-30 21:00:00,
2021-11-30 22:00:00,
2021-11-30 23:00:00,
2021-12-01 00:00:00,26.416666666666668
2021-12-01 01:00:00,43.38333333333333
2021-12-01 02:00:00,62.8
2021-12-01 03:00:00,77.2
2021-12-01 04:00:00,96.06666666666666
2021-12-01 05:00:00,108.03333333333333
2021-12-01 06:00:00,105.18333333333334
2021-12-01 07:00:00,96.1
2021-12-01 08:00:00,75.91666666666667
2021-12-01 09:00:00,52.81666666666667
2021-12-01 10:00:00,37.4
2021-12-01 11:00:00,24.4
2021-12-01 12:00:00,27.233333333333334
2021-12-01 13:00:00,33.86666666666667
2021-12-01 14:00:00,
2021-12-01 15:00:00,
2021-12-01 16:00:00,
2021-12-01 17:00:00,
2021-12-01 18:00:00,
2021-12-01 19:00:00,
2021-12-01 20:00:00,
2021-12-01 21:00:00,
2021-12-01 22:00:00,
2021-12-01 23:00:00,
2021-12-02 00:00:00,
2021-12-02 01:00:00,26.428571428571427
2021-12-02 02:00:00,42.7
2021-12-02 03:00:00,64.85
2021-12-02 04:00:00,87.45
2021-12-02 05:00:00,104.7
2021-12-02 06:00:00,112.56666666666666
2021-12-02 07:00:00,104.88333333333334
2021-12-02 08:00:00,89.41666666666667
2021-12-02 09:00:00,63.93333333333333
2021-12-02 10:00:00,38.916666666666664
2021-12-02 11:00:00,20.783333333333335
2021-12-02 12:00:00,11.0
2021-12-02 13:00:00,16.083333333333332
2021-12-02 14:00:00,31.083333333333332
2021-12-02 15:00:00,53.75
2021-12-02 16:00:00,78.78333333333333
2021-12-02 17:00:00,98.7
2021-12-02 18:00:00,107.93333333333334
2021-12-02 19:00:00,105.3
2021-12-02 20:00:00,89.23333333333333
2021-12-02 21:00:00,64.78333333333333
2021-12-02 22:00:00,37.63333333333333
2021-12-02 23:00:00,16.65
2021-12-03 00:00:00,5.033333333333333
2021-12-03 01:00:00,9.116666666666667
2021-12-03 02:00:00,23.666666666666668
2021-12-03 03:00:00,45.43333333333333
2021-12-03 04:00:00,70.6
2021-12-03 05:00:00,94.93333333333334
2021-12-03 06:00:00,111.73333333333333
2021-12-03 07:00:00,118.83333333333333
2021-12-03 08:00:00,113.55
2021-12-03 09:00:00,94.9
2021-12-03 10:00:00,69.05
2021-12-03 11:00:00,39.916666666666664
2021-12-03 12:00:00,20.2
2021-12-03 13:00:00,13.416666666666666
2021-12-03 14:00:00,20.383333333333333
2021-12-03 15:00:00,41.483333333333334
2021-12-03 16:00:00,67.48333333333333
2021-12-03 17:00:00,94.21666666666667
2021-12-03 18:00:00,114.46666666666667
2021-12-03 19:00:00,121.26666666666667
2021-12-03 20:00:00,112.11666666666666
2021-12-03 21:00:00,91.1
2021-12-03 22:00:00,60.81666666666667
2021-12-03 23:00:00,31.75
2021-12-04 00:00:00,12.733333333333333
2021-12-04 01:00:00,3.9
2021-12-04 02:00:00,10.483333333333333
2021-12-04 03:00:00,30.416666666666668
2021-12-04 04:00:00,52.15
2021-12-04 05:00:00,79.61666666666666
2021-12-04 06:00:00,105.33333333333333
2021-12-04 07:00:00,123.96666666666667
2021-12-04 08:00:00,130.3
2021-12-04 09:00:00,120.16666666666667
2021-12-04 10:00:00,93.75
2021-12-04 11:00:00,61.11666666666667
2021-12-04 12:00:00,28.816666666666666
2021-12-04 13:00:00,7.966666666666667
2021-12-04 14:00:00,4.316666666666666
2021-12-04 15:00:00,18.033333333333335
2021-12-04 16:00:00,44.333333333333336
2021-12-04 17:00:00,74.58333333333333
2021-12-04 18:00:00,102.73333333333333
2021-12-04 19:00:00,121.93333333333334
2021-12-04 20:00:00,126.55
2021-12-04 21:00:00,112.46666666666667
2021-12-04 22:00:00,87.33333333333333
2021-12-04 23:00:00,55.18333333333333
2021-12-05 00:00:00,26.666666666666668
2021-12-05 01:00:00,9.1
2021-12-05 02:00:00,5.516666666666667
2021-12-05 03:00:00,18.033333333333335
2021-12-05 04:00:00,39.8
2021-12-05 05:00:00,64.4
2021-12-05 06:00:00,91.0
2021-12-05 07:00:00,115.33333333333333
2021-12-05 08:00:00,130.63333333333333
2021-12-05 09:00:00,133.53333333333333
2021-12-05 10:00:00,118.16666666666667
2021-12-05 11:00:00,89.11666666666666
2021-12-05 12:00:00,55.3
2021-12-05 13:00:00,24.583333333333332
2021-12-05 14:00:00,5.25
2021-12-05 15:00:00,6.45
2021-12-05 16:00:00,21.833333333333332
2021-12-05 17:00:00,49.25
2021-12-05 18:00:00,78.5
2021-12-05 19:00:00,101.78333333333333
2021-12-05 20:00:00,114.86666666666666
2021-12-05 21:00:00,114.43333333333334
2021-12-05 22:00:00,100.21666666666667
2021-12-05 23:00:00,74.38333333333334
2021-12-06 00:00:00,45.86666666666667
2021-12-06 01:00:00,20.216666666666665
2021-12-06 02:00:00,4.983333333333333
2021-12-06 03:00:00,5.033333333333333
2021-12-06 04:00:00,17.883333333333333
2021-12-06 05:00:00,39.61666666666667
2021-12-06 06:00:00,64.85
2021-12-06 07:00:00,90.45
2021-12-06 08:00:00,113.43333333333334
2021-12-06 09:00:00,126.86666666666666
2021-12-06 10:00:00,123.68333333333334
2021-12-06 11:00:00,106.78333333333333
2021-12-06 12:00:00,77.26666666666667
2021-12-06 13:00:00,43.81666666666667
2021-12-06 14:00:00,16.933333333333334
2021-12-06 15:00:00,3.8666666666666667
2021-12-06 16:00:00,7.966666666666667
2021-12-06 17:00:00,25.75
2021-12-06 18:00:00,50.5
2021-12-06 19:00:00,77.3
2021-12-06 20:00:00,99.28333333333333
2021-12-06 21:00:00,110.81666666666666
2021-12-06 22:00:00,108.95
2021-12-06 23:00:00,94.13333333333334
2021-12-07 00:00:00,69.33333333333333
2021-12-07 01:00:00,42.36666666666667
2021-12-07 02:00:00,20.5
2021-12-07 03:00:00,9.366666666666667
2021-12-07 04:00:00,14.616666666666667
2021-12-07 05:00:00,30.516666666666666
2021-12-07 06:00:00,52.05
2021-12-07 07:00:00,76.56666666666666
2021-12-07 08:00:00,99.31666666666666
2021-12-07 09:00:00,118.66666666666667
2021-12-07 10:00:00,127.56666666666666
2021-12-07 11:00:00,123.03333333333333
2021-12-07 12:00:00,106.15
2021-12-07 13:00:00,80.18333333333334
2021-12-07 14:00:00,51.96666666666667
2021-12-07 15:00:00,30.016666666666666
2021-12-07 16:00:00,19.95
2021-12-07 17:00:00,24.166666666666668
2021-12-07 18:00:00,38.4
2021-12-07 19:00:00,62.083333333333336
2021-12-07 20:00:00,83.45
2021-12-07 21:00:00,100.98333333333333
2021-12-07 22:00:00,109.41666666666667
2021-12-07 23:00:00,104.95
2021-12-08 00:00:00,88.9
2021-12-08 01:00:00,67.33333333333333
2021-12-08 02:00:00,43.766666666666666
2021-12-08 03:00:00,25.433333333333334
2021-12-08 04:00:00,19.7
2021-12-08 05:00:00,24.333333333333332
2021-12-08 06:00:00,37.983333333333334
2021-12-08 07:00:00,57.9
2021-12-08 08:00:00,75.45
2021-12-08 09:00:00,93.48333333333333
2021-12-08 10:00:00,108.33333333333333
2021-12-08 11:00:00,112.26666666666667
2021-12-08 12:00:00,105.06666666666666
2021-12-08 13:00:00,89.45
2021-12-08 14:00:00,66.85
2021-12-08 15:00:00,42.86666666666667
2021-12-08 16:00:00,26.25
2021-12-08 17:00:00,19.516666666666666
2021-12-08 18:00:00,24.466666666666665
2021-12-08 19:00:00,39.5
2021-12-08 20:00:00,58.65
2021-12-08 21:00:00,77.13333333333334
2021-12-08 22:00:00,89.28333333333333
2021-12-08 23:00:00,94.68333333333334
2021-12-09 00:00:00,90.8
2021-12-09 01:00:00,77.8
2021-12-09 02:00:00,60.2
2021-12-09 03:00:00,41.666666666666664
2021-12-09 04:00:00,29.1
2021-12-09 05:00:00,23.133333333333333
2021-12-09 06:00:00,28.616666666666667
2021-12-09 07:00:00,43.733333333333334
2021-12-09 08:00:00,62.2
2021-12-09 09:00:00,78.36666666666666
2021-12-09 10:00:00,93.43333333333334
2021-12-09 11:00:00,101.6
2021-12-09 12:00:00,101.18333333333334
2021-12-09 13:00:00,95.88333333333334
2021-12-09 14:00:00,81.86666666666666
2021-12-09 15:00:00,60.96666666666667
2021-12-09 16:00:00,45.46666666666667
2021-12-09 17:00:00,31.783333333333335
2021-12-09 18:00:00,28.516666666666666
2021-12-09 19:00:00,34.45
2021-12-09 20:00:00,49.03333333333333
2021-12-09 21:00:00,61.766666666666666
2021-12-09 22:00:00,75.21666666666667
2021-12-09 23:00:00,84.1
2021-12-10 00:00:00,87.46666666666667
2021-12-10 01:00:00,83.56666666666666
2021-12-10 02:00:00,74.9
2021-12-10 03:00:00,63.81666666666667
2021-12-10 04:00:00,50.38333333333333
2021-12-10 05:00:00,40.166666666666664
2021-12-10 06:00:00,37.61666666666667
2021-12-10 07:00:00,42.416666666666664
2021-12-10 08:00:00,54.266666666666666
2021-12-10 09:00:00,69.18333333333334
2021-12-10 10:00:00,82.31666666666666
2021-12-10 11:00:00,91.63333333333334
2021-12-10 12:00:00,96.66666666666667
2021-12-10 13:00:00,97.25
2021-12-10 14:00:00,91.03333333333333
2021-12-10 15:00:00,80.86666666666666
2021-12-10 16:00:00,68.91666666666667
2021-12-10 17:00:00,53.78333333333333
2021-12-10 18:00:00,44.2
2021-12-10 19:00:00,39.03333333333333
2021-12-10 20:00:00,40.86666666666667
2021-12-10 21:00:00,50.583333333333336
2021-12-10 22:00:00,60.61666666666667
2021-12-10 23:00:00,74.33333333333333
2021-12-11 00:00:00,83.35
2021-12-11 01:00:00,86.68333333333334
2021-12-11 02:00:00,87.88333333333334
2021-12-11 03:00:00,82.91666666666667
2021-12-11 04:00:00,70.78333333333333
2021-12-11 05:00:00,58.75
2021-12-11 06:00:00,51.8
2021-12-11 07:00:00,49.1
2021-12-11 08:00:00,52.28333333333333
2021-12-11 09:00:00,63.9
2021-12-11 10:00:00,74.05
2021-12-11 11:00:00,83.01666666666667
2021-12-11 12:00:00,89.88333333333334
2021-12-11 13:00:00,91.33333333333333
2021-12-11 14:00:00,91.98333333333333
2021-12-11 15:00:00,88.06666666666666
2021-12-11 16:00:00,81.11666666666666
2021-12-11 17:00:00,72.3
2021-12-11 18:00:00,60.53333333333333
2021-12-11 19:00:00,50.45
2021-12-11 20:00:00,46.666666666666664
2021-12-11 21:00:00,47.6
2021-12-11 22:00:00,52.46666666666667
2021-12-11 23:00:00,62.7
2021-12-12 00:00:00,73.36666666666666
2021-12-12 01:00:00,81.21666666666667
2021-12-12 02:00:00,87.25
2021-12-12 03:00:00,87.05
2021-12-12 04:00:00,81.65
2021-12-12 05:00:00,73.53333333333333
2021-12-12 06:00:00,63.2
2021-12-12 07:00:00,54.18333333333333
2021-12-12 08:00:00,51.75
2021-12-12 09:00:00,51.28333333333333
2021-12-12 10:00:00,57.11666666666667
2021-12-12 11:00:00,65.43333333333334
2021-12-12 12:00:00,72.31666666666666
2021-12-12 13:00:00,79.95
2021-12-12 14:00:00,84.93333333333334
2021-12-12 15:00:00,87.5
2021-12-12 16:00:00,84.41666666666667
2021-12-12 17:00:00,80.05
2021-12-12 18:00:00,68.76666666666667
2021-12-12 19:00:00,56.43333333333333
2021-12-12 20:00:00,45.71666666666667
2021-12-12 21:00:00,37.65
2021-12-12 22:00:00,38.6
2021-12-12 23:00:00,43.86666666666667
2021-12-13 00:00:00,52.56666666666667
2021-12-13 01:00:00,65.71666666666667
2021-12-13 02:00:00,77.45
2021-12-13 03:00:00,84.43333333333334
2021-12-13 04:00:00,87.53333333333333
2021-12-13 05:00:00,81.58333333333333
2021-12-13 06:00:00,71.35
2021-12-13 07:00:00,58.983333333333334
2021-12-13 08:00:00,49.3
2021-12-13 09:00:00,43.15
2021-12-13 10:00:00,44.666666666666664
2021-12-13 11:00:00,48.8
2021-12-13 12:00:00,57.983333333333334
2021-12-13 13:00:00,68.46666666666667
2021-12-13 14:00:00,76.21666666666667
2021-12-13 15:00:00,81.15
2021-12-13 16:00:00,81.68333333333334
2021-12-13 17:00:00,79.36666666666666
2021-12-13 18:00:00,72.63333333333334
2021-12-13 19:00:00,61.96666666666667
2021-12-13 20:00:00,48.63333333333333
2021-12-13 21:00:00,38.71666666666667
2021-12-13 22:00:00,33.53333333333333
2021-12-13 23:00:00,34.6
2021-12-14 00:00:00,41.483333333333334
2021-12-14 01:00:00,53.8
2021-12-14 02:00:00,67.3
2021-12-14 03:00:00,79.18333333333334
2021-12-14 04:00:00,88.38333333333334
2021-12-14 05:00:00,90.21666666666667
2021-12-14 06:00:00,86.16666666666667
2021-12-14 07:00:00,75.6
2021-12-14 08:00:00,62.7
2021-12-14 09:00:00,52.016666666666666
2021-12-14 10:00:00,45.25
2021-12-14 11:00:00,44.733333333333334
2021-12-14 12:00:00,48.15
2021-12-14 13:00:00,57.166666666666664
2021-12-14 14:00:00,67.85
2021-12-14 15:00:00,76.73333333333333
2021-12-14 16:00:00,82.56666666666666
2021-12-14 17:00:00,87.28333333333333
2021-12-14 18:00:00,87.4
2021-12-14 19:00:00,79.21666666666667
2021-12-14 20:00:00,66.26666666666667
2021-12-14 21:00:00,51.0
2021-12-14 22:00:00,37.2
2021-12-14 23:00:00,31.166666666666668
2021-12-15 00:00:00,34.31666666666667
2021-12-15 01:00:00,44.95
2021-12-15 02:00:00,61.88333333333333
2021-12-15 03:00:00,79.31666666666666
2021-12-15 04:00:00,93.33333333333333
2021-12-15 05:00:00,99.18333333333334
2021-12-15 06:00:00,100.2
2021-12-15 07:00:00,91.63333333333334
2021-12-15 08:00:00,80.53333333333333
2021-12-15 09:00:00,65.58333333333333
2021-12-15 10:00:00,53.18333333333333
2021-12-15 11:00:00,43.85
2021-12-15 12:00:00,42.11666666666667
2021-12-15 13:00:00,49.85
2021-12-15 14:00:00,62.1
2021-12-15 15:00:00,75.63333333333334
2021-12-15 16:00:00,88.26666666666667
2021-12-15 17:00:00,97.23333333333333
2021-12-15 18:00:00,98.96666666666667
2021-12-15 19:00:00,94.86666666666666
2021-12-15 20:00:00,82.36666666666666
2021-12-15 21:00:00,66.61666666666666
2021-12-15 22:00:00,51.95
2021-12-15 23:00:00,39.8
2021-12-16 00:00:00,36.56666666666667
2021-12-16 01:00:00,44.55
2021-12-16 02:00:00,57.46666666666667
2021-12-16 03:00:00,73.83333333333333
2021-12-16 04:00:00,93.7
2021-12-16 05:00:00,106.03333333333333
2021-12-16 06:00:00,111.6
2021-12-16 07:00:00,111.06666666666666
2021-12-16 08:00:00,97.63333333333334
2021-12-16 09:00:00,78.21666666666667
2021-12-16 10:00:00,60.95
2021-12-16 11:00:00,46.4
2021-12-16 12:00:00,36.916666666666664
2021-12-16 13:00:00,42.81666666666667
2021-12-16 14:00:00,57.766666666666666
2021-12-16 15:00:00,69.83333333333333
2021-12-16 16:00:00,85.41666666666667
2021-12-16 17:00:00,99.36666666666666
2021-12-16 18:00:00,102.86666666666666
2021-12-16 19:00:00,100.68333333333334
2021-12-16 20:00:00,94.58333333333333
2021-12-16 21:00:00,76.53333333333333
2021-12-16 22:00:00,58.11666666666667
2021-12-16 23:00:00,45.55
2021-12-17 00:00:00,33.233333333333334
2021-12-17 01:00:00,39.75
2021-12-17 02:00:00,44.88333333333333
2021-12-17 03:00:00,62.833333333333336
2021-12-17 04:00:00,84.31666666666666
2021-12-17 05:00:00,99.05
2021-12-17 06:00:00,111.48333333333333
2021-12-17 07:00:00,116.51666666666667
2021-12-17 08:00:00,105.13333333333334
2021-12-17 09:00:00,89.98333333333333
2021-12-17 10:00:00,67.93333333333334
2021-12-17 11:00:00,49.21666666666667
2021-12-17 12:00:00,32.8
2021-12-17 13:00:00,27.55
2021-12-17 14:00:00,34.75
2021-12-17 15:00:00,47.016666666666666
2021-12-17 16:00:00,62.833333333333336
2021-12-17 17:00:00,81.4
2021-12-17 18:00:00,95.13333333333334
2021-12-17 19:00:00,98.13333333333334
2021-12-17 20:00:00,94.8
2021-12-17 21:00:00,79.56666666666666
2021-12-17 22:00:00,58.25
2021-12-17 23:00:00,41.18333333333333
2021-12-18 00:00:00,27.9
2021-12-18 01:00:00,23.383333333333333
2021-12-18 02:00:00,27.133333333333333
2021-12-18 03:00:00,42.05
2021-12-18 04:00:00,64.11666666666666
2021-12-18 05:00:00,84.25
2021-12-18 06:00:00,103.1
2021-12-18 07:00:00,110.5
2021-12-18 08:00:00,108.73333333333333
2021-12-18 09:00:00,95.41666666666667
2021-12-18 10:00:00,73.78333333333333
2021-12-18 11:00:00,54.63333333333333
2021-12-18 12:00:00,35.483333333333334
2021-12-18 13:00:00,23.9
2021-12-18 14:00:00,22.15
2021-12-18 15:00:00,32.53333333333333
2021-12-18 16:00:00,49.06666666666667
2021-12-18 17:00:00,71.71666666666667
2021-12-18 18:00:00,89.48333333333333
2021-12-18 19:00:00,100.03333333333333
2021-12-18 20:00:00,99.98333333333333
2021-12-18 21:00:00,89.66666666666667
2021-12-18 22:00:00,73.38333333333334
2021-12-18 23:00:00,53.083333333333336
2021-12-19 00:00:00,33.46666666666667
2021-12-19 01:00:00,20.4
2021-12-19 02:00:00,16.533333333333335
2021-12-19 03:00:00,28.216666666666665
2021-12-19 04:00:00,48.2
2021-12-19 05:00:00,71.4
2021-12-19 06:00:00,93.48333333333333
2021-12-19 07:00:00,107.96666666666667
2021-12-19 08:00:00,112.21666666666667
2021-12-19 09:00:00,106.65
2021-12-19 10:00:00,90.58333333333333
2021-12-19 11:00:00,70.41666666666667
2021-12-19 12:00:00,48.4
2021-12-19 13:00:00,31.516666666666666
2021-12-19 14:00:00,24.75
2021-12-19 15:00:00,29.3
2021-12-19 16:00:00,44.81666666666667
2021-12-19 17:00:00,65.63333333333334
2021-12-19 18:00:00,82.43333333333334
2021-12-19 19:00:00,97.2
2021-12-19 20:00:00,103.13333333333334
2021-12-19 21:00:00,99.23333333333333
2021-12-19 22:00:00,85.73333333333333
2021-12-19 23:00:00,66.51666666666667
2021-12-20 00:00:00,44.8
2021-12-20 01:00:00,28.016666666666666
2021-12-20 02:00:00,21.45
2021-12-20 03:00:00,24.0
2021-12-20 04:00:00,39.61666666666667
2021-12-20 05:00:00,60.65
2021-12-20 06:00:00,84.35
2021-12-20 07:00:00,104.5
2021-12-20 08:00:00,117.58333333333333
2021-12-20 09:00:00,119.46666666666667
2021-12-20 10:00:00,108.83333333333333
2021-12-20 11:00:00,87.56666666666666
2021-12-20 12:00:00,61.483333333333334
2021-12-20 13:00:00,38.75
2021-12-20 14:00:00,24.15
2021-12-20 15:00:00,23.35
2021-12-20 16:00:00,35.016666666666666
2021-12-20 17:00:00,55.18333333333333
2021-12-20 18:00:00,76.01666666666667
2021-12-20 19:00:00,93.08333333333333
2021-12-20 20:00:00,104.31666666666666
2021-12-20 21:00:00,104.8
2021-12-20 22:00:00,94.83333333333333
2021-12-20 23:00:00,79.76666666666667
2021-12-21 00:00:00,57.4
2021-12-21 01:00:00,39.1
2021-12-21 02:00:00,28.266666666666666
2021-12-21 03:00:00,26.633333333333333
2021-12-21 04:00:00,37.28333333333333
2021-12-21 05:00:00,57.38333333333333
2021-12-21 06:00:00,77.48333333333333
2021-12-21 07:00:00,100.55
2021-12-21 08:00:00,118.36666666666666
2021-12-21 09:00:00,124.66666666666667
2021-12-21 10:00:00,122.0
2021-12-21 11:00:00,105.8
2021-12-21 12:00:00,81.56666666666666
2021-12-21 13:00:00,57.15
2021-12-21 14:00:00,37.8
2021-12-21 15:00:00,31.366666666666667
2021-12-21 16:00:00,36.63333333333333
2021-12-21 17:00:00,50.56666666666667
2021-12-21 18:00:00,71.86666666666666
2021-12-21 19:00:00,90.95
2021-12-21 20:00:00,105.85
2021-12-21 21:00:00,113.56666666666666
2021-12-21 22:00:00,109.6
2021-12-21 23:00:00,96.53333333333333
2021-12-22 00:00:00,78.06666666666666
2021-12-22 01:00:00,56.8
2021-12-22 02:00:00,42.35
2021-12-22 03:00:00,34.46666666666667
2021-12-22 04:00:00,37.083333333333336
2021-12-22 05:00:00,52.5
2021-12-22 06:00:00,71.16666666666667
2021-12-22 07:00:00,91.71666666666667
2021-12-22 08:00:00,111.56666666666666
2021-12-22 09:00:00,122.71666666666667
2021-12-22 10:00:00,126.1
2021-12-22 11:00:00,116.48333333333333
2021-12-22 12:00:00,95.78333333333333
2021-12-22 13:00:00,71.7
2021-12-22 14:00:00,47.81666666666667
2021-12-22 15:00:00,32.766666666666666
2021-12-22 16:00:00,30.85
2021-12-22 17:00:00,40.75
2021-12-22 18:00:00,57.916666666666664
2021-12-22 19:00:00,77.93333333333334
2021-12-22 20:00:00,93.08333333333333
2021-12-22 21:00:00,101.91666666666667
2021-12-22 22:00:00,103.03333333333333
2021-12-22 23:00:00,94.83333333333333
2021-12-23 00:00:00,79.76666666666667
2021-12-23 01:00:00,62.06666666666667
2021-12-23 02:00:00,44.233333333333334
2021-12-23 03:00:00,32.6
2021-12-23 04:00:00,28.833333333333332
2021-12-23 05:00:00,36.516666666666666
2021-12-23 06:00:00,52.266666666666666
2021-12-23 07:00:00,72.15
2021-12-23 08:00:00,91.96666666666667
2021-12-23 09:00:00,107.76666666666667
2021-12-23 10:00:00,116.33333333333333
2021-12-23 11:00:00,112.38333333333334
2021-12-23 12:00:00,97.8
2021-12-23 13:00:00,77.21666666666667
2021-12-23 14:00:00,53.13333333333333
2021-12-23 15:00:00,35.733333333333334
2021-12-23 16:00:00,27.15
2021-12-23 17:00:00,30.216666666666665
2021-12-23 18:00:00,42.75
2021-12-23 19:00:00,63.05
2021-12-23 20:00:00,79.68333333333334
2021-12-23 21:00:00,92.38333333333334
2021-12-23 22:00:00,97.9
2021-12-23 23:00:00,94.2
2021-12-24 00:00:00,87.45
2021-12-24 01:00:00,71.11666666666666
2021-12-24 02:00:00,56.28333333333333
2021-12-24 03:00:00,43.4
2021-12-24 04:00:00,32.68333333333333
2021-12-24 05:00:00,34.4
2021-12-24 06:00:00,43.93333333333333
2021-12-24 07:00:00,59.3
2021-12-24 08:00:00,80.26666666666667
2021-12-24 09:00:00,98.91666666666667
2021-12-24 10:00:00,110.25
2021-12-24 11:00:00,115.2
2021-12-24 12:00:00,110.1
2021-12-24 13:00:00,94.68333333333334
2021-12-24 14:00:00,73.0
2021-12-24 15:00:00,51.11666666666667
2021-12-24 16:00:00,37.516666666666666
2021-12-24 17:00:00,33.6
2021-12-24 18:00:00,38.766666666666666
2021-12-24 19:00:00,53.88333333333333
2021-12-24 20:00:00,68.13333333333334
